Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1974;5;19;0;-8;;;;;;4;;140;140;;;;;;;25
446500;1974;5;19;6;-12;;;;;;7.9;;130;130;;;;;;;25
446500;1974;5;19;18;-2;;;;;;8.9;;120;120;;;;;;;50
446500;1974;5;20;0;-8;;;;;;7.9;;140;140;;;;;;;10
446500;1974;5;20;6;-12;;;;;;6.9;;120;120;;;;;;;75
446500;1974;5;20;12;-10;;;;;;4;;110;110;;;;;;;0
446500;1974;5;21;0;-3;;;;;;5;;130;130;;;;;;;25
446500;1974;5;21;6;-11;;;;;;6;;140;140;;;;;;;0
446500;1974;5;21;12;-12;;;;;;6;;150;150;;;;;;;0
446500;1974;5;21;18;1;;;;;;4;;180;180;;;;;;;0
446500;1974;5;22;6;-11;;;;;;4;;210;210;;;;;;;0
446500;1974;5;22;12;-8;;;;;;5;;240;240;;;;;;;0
446500;1974;5;22;18;-6;;;;;;2.9;;290;290;;;;;;;100
446500;1974;5;23;0;-6;;;;;;0.9;;120;120;;;;;;;50
446500;1974;5;23;6;-16;;;;;;6.9;;120;120;;;;;;;0
446500;1974;5;23;12;-9;;;;;;7.9;;120;120;;;;;;;100
446500;1974;5;23;18;-9;;;;;;21.9;;140;140;;;;;;;100
446500;1974;5;24;0;-12;;;;;;13;;160;160;;;;;;;25
446500;1974;5;24;6;-12;;;;;;6.9;;190;190;;;;;;;100
446500;1974;5;24;12;-10;;;;;;6.9;;230;230;;;;;;;100
446500;1974;5;24;18;-6;;;;;;6;;250;250;;;;;;;100
446500;1974;5;25;0;-11;;;;;;1.9;;280;280;;;;;;;90
446500;1974;5;25;6;-12;;;;;;1.9;;360;360;;;;;;;90
446500;1974;5;25;12;-12;;;;;;0;;0;0;;;;;;;0
446500;1974;5;25;18;-11;;;;;;1.9;;10;10;;;;;;;25
446500;1974;5;26;0;-12;;;;;;5;;100;100;;;;;;;0
446500;1974;5;26;12;-14;;;;;;5;;130;130;;;;;;;0
446500;1974;5;26;18;-2;;;;;;4;;160;160;;;;;;;0
446500;1974;5;27;0;-10;;;;;;0;;180;180;;;;;;;0
446500;1974;5;27;12;-13;;;;;;5;;230;230;;;;;;;100
446500;1974;5;27;18;-11;;;;;;4;;290;290;;;;;;;40
446500;1974;5;28;0;-16;;;;;;0.9;;330;330;;;;;;;10
446500;1974;5;28;6;-19;;;;;;1.9;;180;180;;;;;;;60
446500;1974;5;28;12;-19;;;;;;5;;160;160;;;;;;;0
446500;1974;5;28;18;-12;;;;;;5;;230;230;;;;;;;100
446500;1974;5;29;0;-12;;;;;;8.7;;210;210;;;;;;;100
446500;1974;5;29;6;-14;;;;;;6;;230;230;;;;;;;100
446500;1974;5;29;12;-14;;;;;;6.9;;260;260;;;;;;;100
446500;1974;5;30;0;-14;;;;;;0.9;;270;270;;;;;;;40
446500;1974;5;30;6;-17;;;;;;0.9;;230;230;;;;;;;60
446500;1974;5;30;12;-18;;;;;;0.9;;180;180;;;;;;;0
446500;1974;5;30;18;-12;;;;;;1.9;;220;220;;;;;;;0
446500;1974;5;31;0;-16;;;;;;4;;170;170;;;;;;;0
446500;1974;5;31;6;-19;;;;;;1.9;;180;180;;;;;;;60
446500;1974;5;31;12;-17;;;;;;0;;0;0;;;;;;;0
446500;1974;5;31;18;-12;;;;;;1.9;;360;360;;;;;;;0
446500;1974;6;1;0;-11;;;;;;1.9;;70;70;;;;;;;0
446500;1974;6;1;6;-22;;;;;;5;;120;120;;;;;;;0
446500;1974;6;1;12;-19;;;;;;2.9;;90;90;;;;;;;0
446500;1974;6;2;0;-12;;;;;;0.9;;70;70;;;;;;;50
446500;1974;6;2;6;-11;;;;;;6;;130;130;;;;;;;50
446500;1974;6;2;12;-10;;;;;;6.9;;120;120;;;;;;;0
446500;1974;6;2;18;0;;;;;;2.9;;150;150;;;;;;;90
446500;1974;6;4;18;-5;;;;;;0;;0;0;;;;;;;0
446500;1974;6;5;12;-14;;;;;;1.9;;180;180;;;;;;;0
446500;1974;6;5;18;-6;;;;;;0.9;;330;330;;;;;;;0
446500;1974;6;6;12;-16;;;;;;4;;140;140;;;;;;;0
446500;1974;6;6;18;-6;;;;;;0;;0;0;;;;;;;0
446500;1974;6;7;0;-13;;;;;;0.9;;260;260;;;;;;;0
446500;1974;6;7;12;-14;;;;;;11;;310;310;;;;;;;100
446500;1974;6;7;18;-11;;;;;;13.9;;290;290;;;;;;;100
446500;1974;6;8;0;-11;;;;;;12;;260;260;;;;;;;100
446500;1974;6;8;6;-10;;;;;;15.9;;270;270;;;;;;;100
446500;1974;6;8;18;-10;;;;;;14.9;;270;270;;;;;;;100
446500;1974;6;9;0;-9;;;;;;14.9;;290;290;;;;;;;100
446500;1974;6;9;6;-11;;;;;;8.9;;300;300;;;;;;;100
446500;1974;6;9;12;-12;;;;;;7.9;;330;330;;;;;;;100
446500;1974;6;9;18;-11;;;;;;5;;360;360;;;;;;;100
446500;1974;6;10;0;-13;;;;;;4;;20;20;;;;;;;100
446500;1974;6;10;12;-17;;;;;;2.9;;180;180;;;;;;;0
446500;1974;6;11;6;-20;;;;;;5;;170;170;;;;;;;0
446500;1974;6;11;18;-6;;;;;;0.9;;180;180;;;;;;;0
446500;1974;6;12;0;-9;;;;;;2.9;;160;160;;;;;;;0
446500;1974;6;12;6;-18;;;;;;6;;180;180;;;;;;;0
446500;1974;6;12;18;-4;;;;;;0.9;;260;260;;;;;;;0
446500;1974;6;13;6;-17;;;;;;1.9;;190;190;;;;;;;100
446500;1974;6;13;12;-10;;;;;;2.9;;150;150;;;;;;;100
446500;1974;6;14;0;;;;;;;5;;130;130;;;;;;;0
446500;1974;6;14;6;-19;;;;;;6;;180;180;;;;;;;0
446500;1974;6;14;12;-14;;;;;;4;;190;190;;;;;;;0
446500;1974;6;14;18;-7;;;;;;2.9;;300;300;;;;;;;0
446500;1974;6;15;0;-8;;;;;;0;;0;0;;;;;;;0
446500;1974;6;15;6;-19;;;;;;2.9;;210;210;;;;;;;0
446500;1974;6;15;12;-12;;;;;;2.9;;210;210;;;;;;;0
446500;1974;6;15;18;-4;;;;;;4;;320;320;;;;;;;100
446500;1974;6;16;0;-8;;;;;;2.9;;260;260;;;;;;;100
446500;1974;6;16;6;-11;;;;;;4;;240;240;;;;;;;100
446500;1974;6;16;12;-10;;;;;;2.9;;220;220;;;;;;;0
446500;1974;6;16;18;-1;;;;;;0.9;;30;30;;;;;;;100
446500;1974;6;17;0;-8;;;;;;0;;0;0;;;;;;;100
446500;1974;6;17;6;-13;;;;;;1.9;;150;150;;;;;;;100
446500;1974;6;17;12;-13;;;;;;5;;160;160;;;;;;;0
446500;1974;6;17;18;-2;;;;;;2.9;;150;150;;;;;;;0
446500;1974;6;18;6;-10;;;;;;5;;180;180;;;;;;;0
446500;1974;6;18;18;-1;;;;;;1.9;;230;230;;;;;;;0
446500;1974;6;19;6;-12;;;;;;5;;180;180;;;;;;;0
446500;1974;6;19;18;-2;;;;;;2.9;;240;240;;;;;;;0
446500;1974;6;20;0;-7;;;;;;4;;170;170;;;;;;;10
446500;1974;6;20;6;-12;;;;;;6;;200;200;;;;;;;100
446500;1974;6;20;18;-2;;;;;;5;;240;240;;;;;;;0
446500;1974;6;21;0;-6;;;;;;5;;200;200;;;;;;;90
446500;1974;6;21;12;-6;;;;;;7.9;;240;240;;;;;;;100
446500;1974;6;22;6;-7;;;;;;5;;220;220;;;;;;;100
446500;1974;6;22;18;-5;;;;;;6;;240;240;;;;;0.5;;100
446500;1974;6;23;0;-9;;;;;;6.9;;200;200;;;;;;;100
446500;1974;6;23;6;-9;;;;;;5;;240;240;;;;;;;100
446500;1974;6;23;12;-8;;;;;;4;;230;230;;;;;;;0
446500;1974;6;23;18;1;;;;;;5;;220;220;;;;;;;0
446500;1974;6;24;6;-13;;;;;;7.9;;180;180;;;;;;;0
446500;1974;6;24;12;-6;;;;;;7.9;;190;190;;;;;;;0
446500;1974;6;24;18;1;;;;;;6;;220;220;;;;;;;25
446500;1974;6;25;0;-6;;;;;;6;;170;170;;;;;;;0
446500;1974;6;25;6;-10;;;;;;7.9;;210;210;;;;;;;0
446500;1974;6;25;12;-3;;;;;;7.9;;230;230;;;;;;;0
446500;1974;6;25;18;-2;;;;;;6;;270;270;;;;;;;100
446500;1974;6;26;0;-4;;;;;;2.9;;250;250;;;;;;;0
446500;1974;6;26;6;-9;;;;;;4;;220;220;;;;;;;0
446500;1974;6;26;12;-6;;;;;;4;;240;240;;;;;;;0
446500;1974;6;26;18;-3;;;;;;6;;260;260;;;;;;;100
446500;1974;6;27;0;-4;;;;;;4;;230;230;;;;;;;100
446500;1974;6;27;6;-6;;;;;;5;;250;250;;;;;;;100
446500;1974;6;27;12;-4;;;;;;7.9;;270;270;;;;;;;100
446500;1974;6;27;18;-2;;;;;;5;;290;290;;;;;;;100
446500;1974;6;28;0;-2;;;;;;4;;220;220;;;;;;;100
446500;1974;6;28;6;-2;;;;;;6;;200;200;;;;;;;100
446500;1974;6;28;12;-1;;;;;;6;;20;20;;;;;;;100
446500;1974;6;28;18;-1;;;;;;5;;250;250;;;;;;;0
446500;1974;6;29;0;-4;;;;;;5;;230;230;;;;;;;0
446500;1974;6;29;6;-9;;;;;;6;;200;200;;;;;;;0
446500;1974;6;29;12;-6;;;;;;6.9;;180;180;;;;;;;0
446500;1974;6;29;18;6;;;;;;1.9;;220;220;;;;;;;0
446500;1974;6;30;0;-2;;;;;;2.9;;70;70;;;;;;;60
446500;1974;6;30;6;-9;;;;;;6;;200;200;;;;;;;100
446500;1974;6;30;12;-3;;;;;;6.9;;190;190;;;;;;;100
446500;1974;6;30;18;-2;;;;;;11;;200;200;;;;;;;0
446500;1974;7;1;0;-4;;;;;;1.9;;190;190;;;;;;;0
446500;1974;7;1;6;-4;;;;;;6;;180;180;;;;;;;0
446500;1974;7;1;12;-2;;;;;;6.9;;180;180;;;;;;;0
446500;1974;7;1;18;4;;;;;;0;;0;0;;;;;;;0
446500;1974;7;2;0;3;;;;;;2.9;;170;170;;;;;;;0
446500;1974;7;2;6;-6;;;;;;5;;180;180;;;;;;;0
446500;1974;7;2;12;-3;;;;;;6.9;;180;180;;;;;;;0
446500;1974;7;2;18;7;;;;;;2.9;;180;180;;;;;;;100
446500;1974;7;3;0;1;;;;;;6;;190;190;;;;;;;25
446500;1974;7;3;6;-6;;;;;;6.9;;200;200;;;;;;;0
446500;1974;7;3;12;-4;;;;;;6.9;;210;210;;;;;;;0
446500;1974;7;3;18;2;;;;;;4;;240;240;;;;;;;40
446500;1974;7;4;0;-2;;;;;;1.9;;230;230;;;;;;;90
446500;1974;7;4;6;-4;;;;;;4;;220;220;;;;;;;100
446500;1974;7;4;12;-2;;;;;;4;;220;220;;;;;;;100
446500;1974;7;4;18;2;;;;;;4;;220;220;;;;;;;100
446500;1974;7;5;0;-3;;;;;;1.9;;280;280;;;;;;;0
446500;1974;7;5;6;-7;;;;;;6;;200;200;;;;;;;0
446500;1974;7;5;12;-4;;;;;;6;;220;220;;;;;;;0
446500;1974;7;5;18;0;;;;;;6.9;;240;240;;;;;;;90
446500;1974;7;6;0;-3;;;;;;9.9;;200;200;;;;;;;90
446500;1974;7;6;6;-7;;;;;;7.9;;180;180;;;;;;;0
446500;1974;7;6;12;-4;;;;;;8.9;;180;180;;;;;;;0
446500;1974;7;6;18;2;;;;;;5;;160;160;;;;;;;100
446500;1974;7;7;0;-3;;;;;;5;;180;180;;;;;;;25
446500;1974;7;7;6;-7;;;;;;5;;170;170;;;;;;;0
446500;1974;7;7;12;-6;;;;;;5;;180;180;;;;;;;0
446500;1974;7;7;18;4;;;;;;1.9;;210;210;;;;;;;0
446500;1974;7;8;0;-3;;;;;;4;;200;200;;;;;;;40
446500;1974;7;8;6;-10;;;;;;6;;200;200;;;;;;;0
446500;1974;7;8;12;-7;;;;;;5;;210;210;;;;;;;0
446500;1974;7;8;18;;;;;;;2.9;;270;270;;;;;;;0
446500;1974;7;9;0;-4;;;;;;2.9;;220;220;;;;;;;0
446500;1974;7;9;6;-10;;;;;;5;;200;200;;;;;;;0
446500;1974;7;9;12;-7;;;;;;5;;200;200;;;;;;;0
446500;1974;7;9;18;-1;;;;;;2.9;;270;270;;;;;;;0
446500;1974;7;10;0;-3;;;;;;0.9;;250;250;;;;;;;90
446500;1974;7;10;6;-6;;;;;;5;;200;200;;;;;;;0
446500;1974;7;10;12;-4;;;;;;4;;190;190;;;;;;;0
446500;1974;7;10;18;6;;;;;;1.9;;160;160;;;;;;;0
446500;1974;7;11;0;0;;;;;;2.9;;180;180;;;;;;;100
446500;1974;7;11;6;-10;;;;;;5;;200;200;;;;;;;0
446500;1974;7;11;12;-5;;;;;;5;;200;200;;;;;;;0
446500;1974;7;11;18;4;;;;;;5;;220;220;;;;;;;75
446500;1974;7;12;0;-3;;;;;;4;;230;230;;;;;;;90
446500;1974;7;12;6;-7;;;;;;5;;210;210;;;;;;;100
446500;1974;7;12;12;-2;;;;;;6;;210;210;;;;;;;100
446500;1974;7;12;18;3;;;;;;5;;220;220;;;;;;;75
446500;1974;7;13;6;-4;;;;;;6.9;;180;180;;;;;;;75
446500;1974;7;13;12;-4;;;;;;12;;190;190;;;;;;;100
446500;1974;7;13;18;0;;;;;;11;;100;100;;;;;;;100
446500;1974;7;14;0;-3;;;;;;6.9;;190;190;;;;;;;100
446500;1974;7;14;6;-6;;;;;;6;;190;190;;;;;;;40
446500;1974;7;14;12;-4;;;;;;8.9;;200;200;;;;;;;100
446500;1974;7;14;18;3;;;;;;6.9;;200;200;;;;;;;25
446500;1974;7;15;0;-2;;;;;;4;;200;200;;;;;;;25
446500;1974;7;15;6;-4;;;;;;4;;210;210;;;;;;;100
446500;1974;7;15;12;-1;;;;;;4;;170;170;;;;;;;100
446500;1974;7;15;18;6;;;;;;4;;220;220;;;;;;;0
446500;1974;7;16;0;-1;;;;;;6;;190;190;;;;;;;25
446500;1974;7;16;6;-1;;;;;;6;;230;230;;;;;;;100
446500;1974;7;16;12;-3;;;;;;8.9;;270;270;;;;;;;100
446500;1974;7;16;18;0;;;;;;2.9;;250;250;;;;;;;100
446500;1974;7;17;0;0;;;;;;11;;230;230;;;;;;;100
446500;1974;7;17;6;-6;;;;;;4;;320;320;;;;;;;100
446500;1974;7;17;18;-3;;;;;;0.9;;270;270;;;;;;;90
446500;1974;7;18;0;-4;;;;;;4;;200;200;;;;;;;0
446500;1974;7;18;6;-12;;;;;;6;;210;210;;;;;;;60
446500;1974;7;18;12;-6;;;;;;4;;310;310;;;;;;;100
446500;1974;7;18;18;-5;;;;;;5;;310;310;;;;;;;100
446500;1974;7;19;0;-7;;;;;;0.9;;290;290;;;;;;;100
446500;1974;7;19;6;-8;;;;;;5;;170;170;;;;;;;100
446500;1974;7;19;12;-10;;;;;;7.9;;160;160;;;;;;;0
446500;1974;7;19;18;-4;;;;;;1.9;;290;290;;;;;;;100
446500;1974;7;20;0;-9;;;;;;0.9;;340;340;;;;;;;100
446500;1974;7;20;6;-10;;;;;;5;;30;30;;;;;;;100
446500;1974;7;20;12;-9;;;;;;5;;50;50;;;;;;;100
446500;1974;7;20;18;-7;;;;;;6;;30;30;;;;;;;100
446500;1974;7;21;0;-9;;;;;;6;;10;10;;;;;;;75
446500;1974;7;21;6;-11;;;;;;4;;20;20;;;;;0;;100
446500;1974;7;21;18;-3;;;;;;1.9;;300;300;;;;;;;100
446500;1974;7;22;0;-6;;;;;;6;;300;300;;;;;;;100
446500;1974;7;22;6;-7;;;;;;6.9;;270;270;;;;;;;100
446500;1974;7;22;12;-5;;;;;;5;;270;270;;;;;;;100
446500;1974;7;22;18;-2;;;;;;5;;280;280;;;;;;;100
446500;1974;7;23;0;-1;;;;;;5;;290;290;;;;;;;100
446500;1974;7;23;6;-7;;;;;;4;;290;290;;;;;;;100
446500;1974;7;23;12;-1;;;;;;2.9;;240;240;;;;;;;100
446500;1974;7;23;18;5;;;;;;2.9;;190;190;;;;;;;0
446500;1974;7;24;0;2;;;;;;5;;170;170;;;;;;;75
446500;1974;7;24;6;-6;;;;;;6;;200;200;;;;;;;75
446500;1974;7;24;12;-1;;;;;;6;;180;180;;;;;;;0
446500;1974;7;24;18;6;;;;;;2.9;;210;210;;;;;;;50
446500;1974;7;25;0;-2;;;;;;2.9;;240;240;;;;;;;75
446500;1974;7;25;12;-1;;;;;;2.9;;170;170;;;;;;;100
446500;1974;7;25;18;2;;;;;;0;;0;0;;;;;;;100
446500;1974;7;26;0;2;;;;;;1.9;;50;50;;;;;0;;
446500;1974;7;26;6;-1;;;;;;2.9;;50;50;;;;;;;100
446500;1974;7;26;12;0;;;;;;7.9;;120;120;;;;;;;100
446500;1974;7;26;18;2;;;;;;6;;140;140;;;;;;;100
446500;1974;7;27;0;-2;;;;;;6;;140;140;;;;;;;10
446500;1974;7;27;6;-6;;;;;;6.9;;140;140;;;;;;;25
446500;1974;7;27;12;-2;;;;;;6;;150;150;;;;;;;0
446500;1974;7;27;18;6;;;;;;5;;160;160;;;;;;;25
446500;1974;7;28;0;-1;;;;;;6.9;;150;150;;;;;;;10
446500;1974;7;28;6;-2.9;;;;;;6.7;;150;150;;;;;;;10
446500;1974;7;28;12;-3;;;;;;6;;150;150;;;;;;;0
446500;1974;7;28;18;7;;;;;;2.9;;150;150;;;;;;;0
446500;1974;7;29;0;-3;;;;;;4;;160;160;;;;;;;0
446500;1974;7;29;6;-7;;;;;;5;;150;150;;;;;;;0
446500;1974;7;29;12;-4;;;;;;5;;160;160;;;;;;;0
446500;1974;7;29;18;-1;;;;;;2.9;;220;220;;;;;;;90
446500;1974;7;30;0;-5;;;;;;2.9;;170;170;;;;;;;50
446500;1974;7;30;12;-3;;;;;;5;;190;190;;;;;;;100
446500;1974;7;30;18;-1;;;;;;4;;230;230;;;;;;;90
446500;1974;7;31;0;;;;;;;0.9;;240;240;;;;;;;100
446500;1974;7;31;6;-5;;;;;;2.9;;220;220;;;;;;;100
446500;1974;7;31;18;-1;;;;;;0;;0;0;;;;;;;100
446500;1974;8;1;0;-4;;;;;;4;;160;160;;;;;;;40
446500;1974;8;1;6;-11;;;;;;5;;140;140;;;;;;;40
446500;1974;8;1;12;-3;;;;;;6;;150;150;;;;;;;100
446500;1974;8;1;18;-3;;;;;;4;;230;230;;;;;;;40
446500;1974;8;2;0;-3;;;;;;0.9;;160;160;;;;;;;90
446500;1974;8;2;12;-4;;;;;;9.9;;130;130;;;;;;;0
446500;1974;8;2;18;-2;;;;;;9.9;;140;140;;;;;;;90
446500;1974;8;3;0;-4;;;;;;6.9;;150;150;;;;;;;100
446500;1974;8;3;6;-5;;;;;;5;;160;160;;;;;;;100
446500;1974;8;3;12;-4;;;;;;5;;140;140;;;;;;;0
446500;1974;8;3;18;-1;;;;;;6;;140;140;;;;;;;25
446500;1974;8;4;0;-6;;;;;;6;;130;130;;;;;;;25
446500;1974;8;4;12;-6;;;;;;6.9;;150;150;;;;;;;0
446500;1974;8;4;18;-1;;;;;;4;;190;190;;;;;;;0
446500;1974;8;5;0;-6;;;;;;4;;180;180;;;;;;;10
446500;1974;8;5;6;-9;;;;;;2.9;;190;190;;;;;;;100
446500;1974;8;5;12;-7;;;;;;0;;0;0;;;;;;;100
446500;1974;8;5;18;-1;;;;;;0;;0;0;;;;;;;90
446500;1974;8;6;6;-8;;;;;;2.9;;110;110;;;;;;;100
446500;1974;8;6;18;2;;;;;;4;;150;150;;;;;;;0
446500;1974;8;7;0;-3;;;;;;1.9;;120;120;;;;;;;25
446500;1974;8;7;6;-11;;;;;;5;;140;140;;;;;;;10
446500;1974;8;7;12;-6;;;;;;1.9;;130;130;;;;;;;90
446500;1974;8;7;18;2;;;;;;1.9;;110;110;;;;;;;60
446500;1974;8;8;0;-4;;;;;;0;;0;0;;;;;;;90
446500;1974;8;8;6;-8;;;;;;2.9;;100;100;;;;;;;90
446500;1974;8;8;12;-7;;;;;;1.9;;140;140;;;;;;;40
446500;1974;8;8;18;-1;;;;;;0.9;;100;100;;;;;;;100
446500;1974;8;9;0;-6;;;;;;5;;110;110;;;;;;;0
446500;1974;8;9;6;-10;;;;;;5;;120;120;;;;;;;0
446500;1974;8;9;12;-10;;;;;;5;;130;130;;;;;;;40
446500;1974;8;9;18;-1;;;;;;6;;140;140;;;;;;;75
446500;1974;8;10;0;-4;;;;;;6;;110;110;;;;;;;0
446500;1974;8;10;12;-6;;;;;;6.9;;130;130;;;;;;;0
446500;1974;8;10;18;-1;;;;;;6.9;;140;140;;;;;;;100
446500;1974;8;11;0;-6;;;;;;4;;120;120;;;;;;;0
446500;1974;8;11;6;-8;;;;;;5;;120;120;;;;;;;75
446500;1974;8;11;12;-6;;;;;;4;;130;130;;;;;;;0
446500;1974;8;11;18;1;;;;;;1.9;;120;120;;;;;;;0
446500;1974;8;12;0;-6;;;;;;4;;120;120;;;;;;;0
446500;1974;8;12;6;-12;;;;;;4;;140;140;;;;;;;0
446500;1974;8;12;12;-6;;;;;;4;;120;120;;;;;;;0
446500;1974;8;12;18;2;;;;;;4;;140;140;;;;;;;0
446500;1974;8;13;0;-5;;;;;;5;;130;130;;;;;;;0
446500;1974;8;13;6;-12;;;;;;5;;140;140;;;;;;;0
446500;1974;8;13;12;-9;;;;;;5;;130;130;;;;;;;0
446500;1974;8;13;18;3;;;;;;2.9;;150;150;;;;;;;0
446500;1974;8;14;0;-6;;;;;;6;;150;150;;;;;;;10
446500;1974;8;14;6;-12;;;;;;6;;140;140;;;;;;;0
446500;1974;8;14;12;-8;;;;;;6;;140;140;;;;;;;0
446500;1974;8;14;18;3;;;;;;5;;160;160;;;;;;;0
446500;1974;8;15;0;-8;;;;;;6;;140;140;;;;;;;40
446500;1974;8;15;6;-13;;;;;;6.9;;140;140;;;;;;;10
446500;1974;8;15;12;-9;;;;;;6;;150;150;;;;;;;10
446500;1974;8;15;18;-3;;;;;;4;;190;190;;;;;;;25
446500;1974;8;16;0;-5;;;;;;5;;210;210;;;;;0.5;;100
446500;1974;8;16;12;-5;;;;;;0.9;;40;40;;;;;0.5;;100
446500;1974;8;16;18;-3;;;;;;4;;40;40;;;;;;;0
446500;1974;8;17;0;-9;;;;;;6;;100;100;;;;;;;0
446500;1974;8;17;6;-14;;;;;;7.9;;130;130;;;;;;;0
446500;1974;8;17;12;-9;;;;;;6.9;;150;150;;;;;;;0
446500;1974;8;17;18;0;;;;;;5;;170;170;;;;;;;0
446500;1974;8;18;0;-8;;;;;;6;;150;150;;;;;;;0
446500;1974;8;18;12;-8;;;;;;6;;150;150;;;;;;;0
446500;1974;8;18;18;1;;;;;;4;;160;160;;;;;;;75
446500;1974;8;19;0;-8;;;;;;5;;140;140;;;;;;;75
446500;1974;8;19;6;-14;;;;;;5;;140;140;;;;;;;10
446500;1974;8;19;12;-9;;;;;;5;;150;150;;;;;;;0
446500;1974;8;19;18;-3;;;;;;2.9;;240;240;;;;;;;0
446500;1974;8;20;0;-6;;;;;;1.9;;260;260;;;;;;;100
446500;1974;8;20;6;-6;;;;;;0;;0;0;;;;;;;100
446500;1974;8;20;12;-5;;;;;;4;;180;180;;;;;;;90
446500;1974;8;21;0;-6;;;;;;4;;150;150;;;;;;;100
446500;1974;8;21;6;-6;;;;;;2.9;;150;150;;;;;;;100
446500;1974;8;21;12;-4;;;;;;6;;150;150;;;;;;;100
446500;1974;8;21;18;1;;;;;;0.9;;140;140;;;;;;;100
446500;1974;8;22;0;-9;;;;;;4;;140;140;;;;;;;100
446500;1974;8;22;6;-10;;;;;;6.9;;130;130;;;;;;;90
446500;1974;8;22;12;-11;;;;;;11;;140;140;;;;;;;40
446500;1974;8;22;18;-6;;;;;;11;;150;150;;;;;;;10
446500;1974;8;23;0;-7;;;;;;8.9;;150;150;;;;;;;100
446500;1974;8;23;6;-10;;;;;;7.9;;160;160;;;;;;;100
446500;1974;8;24;0;-9;;;;;;2.9;;180;180;;;;;;;100
446500;1974;8;24;6;-11;;;;;;2.9;;200;200;;;;;;;100
446500;1974;8;24;12;-10;;;;;;5;;210;210;;;;;;;100
446500;1974;8;24;18;-6;;;;;;1.9;;270;270;;;;;1;;100
446500;1974;8;25;0;-9;;;;;;6;;240;240;;;;;;;100
446500;1974;8;25;6;-12;;;;;;0;;0;0;;;;;;;100
446500;1974;8;25;18;-9;;;;;;0.9;;290;290;;;;;;;100
446500;1974;8;26;0;-12;;;;;;0.9;;320;320;;;;;;;100
446500;1974;8;26;12;-12;;;;;;1.9;;250;250;;;;;;;100
446500;1974;8;26;18;-9;;;;;;0;;0;0;;;;;;;100
446500;1974;8;27;12;-15;;;;;;1.9;;160;160;;;;;;;0
446500;1974;8;27;18;-12;;;;;;6.9;;140;140;;;;;;;0
446500;1974;8;28;0;-17;;;;;;8.9;;140;140;;;;;;;0
446500;1974;8;28;6;-15;;;;;;12;;130;130;;;;;;;25
446500;1974;8;28;12;-11;;;;;;20;;220;220;;;;;;;100
446500;1974;8;28;18;-11;;;;;;20;;240;240;;;;;;;100
446500;1974;8;29;0;-9;;;;;;14.9;;140;140;;;;;;;100
446500;1974;8;29;6;-4;;;;;;6.9;;170;170;;;;;;;100
446500;1974;8;29;12;-9;;;;;;13.9;;130;130;;;;;;;100
446500;1974;8;29;18;-7;;;;;;11;;130;130;;;;;;;100
446500;1974;8;30;0;-8;;;;;;9.9;;140;140;;;;;;;100
446500;1974;8;30;6;-9;;;;;;6.9;;140;140;;;;;;;100
446500;1974;8;30;12;-10;;;;;;5;;140;140;;;;;;;100
446500;1974;8;30;18;-8;;;;;;1.9;;220;220;;;;;;;0
446500;1974;8;31;0;-13;;;;;;2.9;;180;180;;;;;;;0
446500;1974;8;31;6;-18;;;;;;4;;170;170;;;;;;;25
446500;1974;8;31;12;-11;;;;;;1.9;;130;130;;;;;;;75
446500;1974;9;1;0;-15;;;;;;5;;160;160;;;;;;;0
446500;1974;9;1;6;-18;;;;;;5;;150;150;;;;;;;0
446500;1974;9;1;12;-14;;;;;;6;;150;150;;;;;;;100
446500;1974;9;1;18;-6;;;;;;5;;170;170;;;;;;;25
446500;1974;9;2;0;-15;;;;;;6;;160;160;;;;;;;0
446500;1974;9;2;12;-16;;;;;;7.9;;140;140;;;;;;;60
446500;1974;9;3;0;-12;;;;;;9.9;;150;150;;;;;;;25
446500;1974;9;3;6;-14;;;;;;7.9;;140;140;;;;;;;40
446500;1974;9;3;12;-14;;;;;;5;;110;110;;;;;;;100
446500;1974;9;3;18;-4;;;;;;1.9;;110;110;;;;;;;75
446500;1974;9;4;0;-9;;;;;;5;;130;130;;;;;;;50
446500;1974;9;4;6;-13;;;;;;5;;120;120;;;;;;;25
446500;1974;9;4;12;-11;;;;;;6;;130;130;;;;;;;100
446500;1974;9;4;18;-3;;;;;;2.9;;150;150;;;;;;;75
446500;1974;9;5;6;-14;;;;;;5;;140;140;;;;;;;0
446500;1974;9;5;12;-15;;;;;;6.9;;110;110;;;;;;;25
446500;1974;9;5;18;-3;;;;;;5;;140;140;;;;;;;100
446500;1974;9;6;0;-10;;;;;;6.9;;140;140;;;;;;;25
446500;1974;9;6;6;-12;;;;;;6;;140;140;;;;;;;25
446500;1974;9;6;12;-11;;;;;;5;;150;150;;;;;;;90
446500;1974;9;6;18;-6;;;;;;0.9;;170;170;;;;;;;40
446500;1974;9;7;0;-9;;;;;;2.9;;190;190;;;;;;;40
446500;1974;9;7;6;-11;;;;;;4;;140;140;;;;;;;0
446500;1974;9;7;12;-11;;;;;;2.9;;90;90;;;;;;;40
446500;1974;9;7;18;-11;;;;;;2.9;;170;170;;;;;;;40
446500;1974;9;8;0;-10;;;;;;0.9;;230;230;;;;;;;40
446500;1974;9;8;6;-11;;;;;;4;;250;250;;;;;;;100
