436000;1958;2;2;6;-8.2;;-6.5;;-10.5;55.0;4.6;;150.0;150.0;1021.0;;;;0.0;;100.0
436000;1958;2;2;9;-9.0;;;;;60.0;1.0;;150.0;150.0;1023.3;;;;;;100.0
436000;1958;2;2;12;-9.6;;;;;67.0;0.0;;0.0;0.0;1025.8;;;;;;100.0
436000;1958;2;2;15;-8.6;;;;;65.0;0.0;;0.0;0.0;1025.8;;;;;;90.0
436000;1958;2;2;18;-8.3;;-7.7;;-13.3;60.0;0.0;;0.0;0.0;1027.0;;;;0.0;;90.0
436000;1958;2;2;21;-8.0;;;;;40.0;10.3;;280.0;280.0;1029.3;;;;;;50.0
436000;1958;2;3;0;-10.8;;;;;60.0;13.4;;280.0;280.0;1029.4;;;;;;40.0
436000;1958;2;3;3;-12.5;;;;;60.0;15.4;;300.0;300.0;1027.8;;;;;;100.0
436000;1958;2;3;6;-10.5;;-4.3;;-17.2;60.0;12.9;;290.0;290.0;1025.2;;;;0.0;;90.0
436000;1958;2;3;9;-12.0;;;;;60.0;4.1;;300.0;300.0;1024.0;;;;;;75.0
436000;1958;2;3;12;-11.2;;;;;55.0;4.1;;160.0;160.0;1024.6;;;;;;60.0
436000;1958;2;3;15;-11.0;;;;;64.0;5.1;;250.0;250.0;1026.9;;;;;;100.0
436000;1958;2;3;18;-11.4;;-8.0;;-13.5;66.0;0.0;;0.0;0.0;1029.1;;;;0.0;;100.0
436000;1958;2;3;21;-10.6;;;;;60.0;0.0;;0.0;0.0;1032.5;;;;;;40.0
436000;1958;2;4;0;-12.7;;;;;60.0;0.0;;0.0;0.0;1035.7;;;;;;25.0
436000;1958;2;4;3;-12.6;;;;;55.0;0.0;;0.0;0.0;1037.2;;;;;;90.0
436000;1958;2;4;6;-13.2;;-9.2;;-14.0;56.0;0.0;;0.0;0.0;1038.1;;;;0.0;;100.0
436000;1958;2;4;9;-12.8;;;;;57.0;0.0;;0.0;0.0;1038.6;;;;;;100.0
436000;1958;2;4;12;-13.4;;;;;55.0;1.5;;210.0;210.0;1039.3;;;;;;75.0
436000;1958;2;4;15;-12.6;;;;;55.0;2.1;;210.0;210.0;1037.4;;;;;;90.0
436000;1958;2;4;18;-14.0;;-11.0;;-14.5;56.0;0.0;;0.0;0.0;1035.0;;;;0.0;;90.0
436000;1958;2;4;21;-8.8;;;;;60.0;0.0;;0.0;0.0;1033.2;;;;;;0.0
436000;1958;2;5;0;-14.2;;;;;60.0;0.0;;0.0;0.0;1031.6;;;;;;50.0
436000;1958;2;5;3;-14.0;;;;;60.0;0.0;;0.0;0.0;1031.2;;;;;;75.0
436000;1958;2;5;6;-15.3;;-8.8;;-16.5;63.0;0.0;;0.0;0.0;1030.9;;;;0.0;;60.0
436000;1958;2;5;9;-15.7;;;;;65.0;0.0;;0.0;0.0;1032.1;;;;;;0.0
436000;1958;2;5;12;-15.5;;;;;63.0;0.0;;0.0;0.0;1033.4;;;;;;10.0
436000;1958;2;5;15;-14.8;;;;;63.0;0.0;;0.0;0.0;1035.9;;;;;;0.0
436000;1958;2;5;18;-14.4;;-11.2;;-17.1;60.0;0.0;;0.0;0.0;1036.3;;;;0.0;;0.0
436000;1958;2;5;21;-15.2;;;;;60.0;0.0;;0.0;0.0;1037.0;;;;;;0.0
436000;1958;2;6;0;-15.5;;;;;60.0;0.0;;0.0;0.0;1036.6;;;;;;10.0
436000;1958;2;6;3;-15.8;;;;;58.0;0.0;;0.0;0.0;1032.6;;;;;;75.0
436000;1958;2;6;6;-16.0;;-11.3;;-17.3;63.0;0.0;;0.0;0.0;1029.0;;;;0.0;;100.0
436000;1958;2;6;9;-16.0;;;;;66.0;0.0;;0.0;0.0;1026.4;;;;;;40.0
436000;1958;2;6;12;-15.9;;;;;72.0;0.0;;0.0;0.0;1025.9;;;;;;90.0
436000;1958;2;6;15;-14.0;;;;;70.0;0.0;;0.0;0.0;1026.4;;;;;;75.0
436000;1958;2;6;18;-14.7;;-12.7;;-17.6;73.0;0.0;;0.0;0.0;1026.2;;;;0.0;;25.0
436000;1958;2;6;21;-16.7;;;;;72.0;0.0;;0.0;0.0;1027.8;;;;;;10.0
436000;1958;2;7;0;-15.8;;;;;68.0;0.0;;0.0;0.0;1028.9;;;;;;0.0
436000;1958;2;7;3;-16.6;;;;;70.0;0.0;;0.0;0.0;1029.8;;;;;;50.0
436000;1958;2;7;6;-17.4;;-12.7;;-18.0;73.0;0.0;;0.0;0.0;1030.0;;;;0.0;;60.0
436000;1958;2;7;9;-17.6;;;;;80.0;0.0;;0.0;0.0;1030.8;;;;;;40.0
436000;1958;2;7;12;-17.8;;;;;80.0;0.0;;0.0;0.0;1030.2;;;;;;60.0
436000;1958;2;7;15;-16.8;;;;;75.0;0.0;;0.0;0.0;1028.3;;;;;;40.0
436000;1958;2;7;18;-16.9;;-14.5;;-18.5;80.0;0.0;;0.0;0.0;1025.8;;;;0.0;;90.0
436000;1958;2;7;21;-17.5;;;;;86.0;0.0;;0.0;0.0;1022.0;;;;;;40.0
436000;1958;2;8;0;-17.5;;;;;80.0;0.0;;0.0;0.0;1018.4;;;;;;0.0
436000;1958;2;8;3;-16.5;;;;;89.0;0.0;;0.0;0.0;1019.3;;;;;;60.0
436000;1958;2;8;6;-15.5;;-15.0;;-19.0;91.0;0.0;;0.0;0.0;1022.3;;;;0.0;;0.0
436000;1958;2;8;9;-16.5;;;;;85.0;0.0;;0.0;0.0;1024.1;;;;;;0.0
436000;1958;2;8;12;-16.8;;;;;75.0;0.0;;0.0;0.0;1023.0;;;;;;75.0
436000;1958;2;8;15;-15.4;;;;;70.0;0.0;;0.0;0.0;1020.8;;;;;;50.0
436000;1958;2;8;18;-15.0;;-14.4;;-19.1;72.0;0.0;;0.0;0.0;1019.4;;;;0.0;;75.0
436000;1958;2;8;21;-17.0;;;;;75.0;0.0;;0.0;0.0;1019.8;;;;;;40.0
436000;1958;2;9;0;-16.5;;;;;85.0;0.0;;0.0;0.0;1017.0;;;;;;60.0
436000;1958;2;9;3;-16.2;;;;;89.0;0.0;;0.0;0.0;1016.9;;;;;;40.0
436000;1958;2;9;6;-16.0;;-13.8;;-17.5;90.0;1.0;;220.0;220.0;1017.6;;;;0.0;;50.0
436000;1958;2;9;9;-16.8;;;;;85.0;0.0;;0.0;0.0;1021.5;;;;;;10.0
436000;1958;2;9;12;-16.0;;;;;80.0;0.0;;0.0;0.0;1024.5;;;;;;100.0
436000;1958;2;9;15;-14.6;;;;;80.0;0.0;;0.0;0.0;1026.0;;;;;;25.0
436000;1958;2;9;18;-15.2;;-11.0;;-17.5;80.0;0.0;;0.0;0.0;1024.8;;;;0.0;;90.0
436000;1958;2;9;21;-16.8;;;;;85.0;0.5;;200.0;200.0;1023.1;;;;;;75.0
436000;1958;2;10;0;-17.0;;;;;88.0;0.0;;0.0;0.0;1020.9;;;;;;0.0
436000;1958;2;10;3;-16.0;;;;;85.0;0.0;;0.0;0.0;1017.4;;;;;;90.0
436000;1958;2;10;6;-15.0;;-9.3;;-17.4;85.0;0.0;;0.0;0.0;1015.1;;;;0.0;;50.0
436000;1958;2;10;9;-15.6;;;;;85.0;0.0;;0.0;0.0;1014.9;;;;;;25.0
436000;1958;2;10;12;-15.9;;;;;85.0;0.0;;0.0;0.0;1013.7;;;;;;50.0
436000;1958;2;10;15;-14.7;;;;;83.0;0.0;;0.0;0.0;1011.9;;;;;;75.0
436000;1958;2;10;18;-15.2;;-11.8;;-16.8;80.0;0.0;;0.0;0.0;1008.2;;;;0.0;;75.0
436000;1958;2;10;21;-16.5;;;;;86.0;0.0;;0.0;0.0;1006.2;;;;;;75.0
436000;1958;2;11;0;-15.5;;;;;89.0;0.0;;0.0;0.0;1003.1;;;;;;100.0
436000;1958;2;11;3;-15.0;;;;;86.0;0.0;;0.0;0.0;998.4;;;;;;100.0
436000;1958;2;11;6;-16.1;;-14.2;;-17.6;83.0;0.5;;210.0;210.0;995.5;;;;0.0;;0.0
436000;1958;2;11;9;-17.0;;;;;85.0;0.0;;0.0;0.0;997.0;;;;;;25.0
436000;1958;2;11;12;-10.2;;;;;80.0;0.0;;0.0;0.0;999.1;;;;;;100.0
436000;1958;2;11;15;-7.3;;;;;85.0;0.0;;0.0;0.0;999.9;;;;;;100.0
436000;1958;2;11;18;-9.2;;-6.2;;-17.5;93.0;1.0;;160.0;160.0;1001.6;;;;0.0;;100.0
436000;1958;2;11;21;-10.0;;;;;95.0;0.0;;0.0;0.0;1002.6;;;;;;100.0
436000;1958;2;12;0;-10.6;;;;;93.0;0.0;;0.0;0.0;1002.3;;;;;;100.0
436000;1958;2;12;3;-11.0;;;;;93.0;0.0;;0.0;0.0;1002.0;;;;;;100.0
436000;1958;2;12;6;-10.5;;-8.1;;-12.2;82.0;0.5;;240.0;240.0;1001.9;;;;0.0;;50.0
436000;1958;2;12;9;-12.7;;;;;85.0;2.1;;210.0;210.0;1002.4;;;;;;40.0
436000;1958;2;12;12;-12.1;;;;;77.0;0.0;;0.0;0.0;1002.9;;;;;;40.0
436000;1958;2;12;15;-11.0;;;;;75.0;0.5;;250.0;250.0;1003.2;;;;;;60.0
436000;1958;2;12;18;-15.0;;-9.0;;-15.7;72.0;2.1;;210.0;210.0;1002.4;;;;0.0;;0.0
436000;1958;2;12;21;-14.0;;;;;65.0;0.5;;210.0;210.0;1002.8;;;;;;0.0
436000;1958;2;13;0;-14.4;;;;;68.0;0.0;;0.0;0.0;1002.7;;;;;;0.0
436000;1958;2;13;3;-15.2;;;;;54.0;4.1;;200.0;200.0;1001.5;;;;;;0.0
436000;1958;2;13;6;-15.0;;-14.0;;-17.0;59.0;0.0;;0.0;0.0;1000.4;;;;0.0;;0.0
436000;1958;2;13;9;-14.5;;;;;55.0;0.0;;0.0;0.0;998.9;;;;;;0.0
436000;1958;2;13;12;-16.0;;;;;63.0;0.0;;0.0;0.0;998.2;;;;;;75.0
436000;1958;2;13;15;-11.4;;;;;72.0;0.5;;150.0;150.0;996.8;;;;;;100.0
436000;1958;2;13;18;-1.9;;-1.7;;-17.5;35.0;5.7;;310.0;310.0;995.9;;;;0.0;;60.0
436000;1958;2;13;21;-3.0;;;;;35.0;10.3;;300.0;300.0;997.7;;;;;;10.0
436000;1958;2;14;0;-4.8;;;;;31.0;7.2;;290.0;290.0;999.0;;;;;;0.0
436000;1958;2;14;3;-5.5;;;;;33.0;7.7;;330.0;330.0;999.1;;;;;;100.0
436000;1958;2;14;6;-6.0;;-1.5;;-7.3;35.0;10.3;;320.0;320.0;999.7;;;;0.0;;25.0
436000;1958;2;14;9;-6.0;;;;;32.0;7.7;;270.0;270.0;1001.6;;;;;;100.0
436000;1958;2;14;12;-7.2;;;;;35.0;7.2;;270.0;270.0;1002.5;;;;;;75.0
436000;1958;2;14;15;-9.4;;;;;70.0;0.0;;0.0;0.0;1005.5;;;;;;90.0
436000;1958;2;14;18;-11.5;;-5.6;;-11.8;60.0;0.0;;0.0;0.0;1006.6;;;;0.0;;90.0
436000;1958;2;14;21;-13.5;;;;;60.0;0.0;;0.0;0.0;1008.4;;;;;;25.0
436000;1958;2;15;0;-13.6;;;;;62.0;0.0;;0.0;0.0;1009.9;;;;;;0.0
436000;1958;2;15;3;-13.4;;;;;65.0;0.0;;0.0;0.0;1011.5;;;;;;0.0
436000;1958;2;15;6;-8.8;;-8.1;;-15.5;51.0;3.6;;280.0;280.0;1012.7;;;;0.0;;0.0
436000;1958;2;15;9;-5.3;;;;;40.0;8.2;;280.0;280.0;1013.9;;;;;;0.0
436000;1958;2;15;12;-4.1;;;;;38.0;6.2;;250.0;250.0;1016.1;;;;;;40.0
436000;1958;2;15;15;-3.4;;;;;33.0;5.1;;270.0;270.0;1016.9;;;;;;60.0
436000;1958;2;15;18;-3.5;;-2.0;;-10.0;36.0;2.6;;260.0;260.0;1017.5;;;;0.0;;40.0
436000;1958;2;15;21;-9.8;;;;;42.0;0.0;;0.0;0.0;1018.3;;;;;;0.0
436000;1958;2;16;0;-2.0;;;;;40.0;6.2;;320.0;320.0;1019.1;;;;;;0.0
436000;1958;2;16;3;-2.4;;;;;40.0;2.6;;270.0;270.0;1020.1;;;;;;0.0
436000;1958;2;16;6;0.0;;1.9;;-9.8;41.0;4.1;;270.0;270.0;1022.0;;;;0.0;;50.0
436000;1958;2;16;9;-1.0;;;;;44.0;0.0;;0.0;0.0;1025.1;;;;;;0.0
436000;1958;2;16;12;-5.4;;;;;60.0;0.0;;0.0;0.0;1029.3;;;;;;40.0
436000;1958;2;16;15;-6.0;;;;;70.0;0.0;;0.0;0.0;1032.8;;;;;;75.0
436000;1958;2;16;18;-4.5;;1.0;;-6.0;75.0;0.0;;0.0;0.0;1035.1;;;;0.0;;90.0
436000;1958;2;16;21;-8.0;;;;;66.0;0.0;;0.0;0.0;1036.9;;;;;;0.0
436000;1958;2;17;0;-8.4;;;;;65.0;0.0;;0.0;0.0;1037.1;;;;;;0.0
436000;1958;2;17;3;-8.0;;;;;70.0;0.0;;0.0;0.0;1036.6;;;;;;0.0
436000;1958;2;17;6;-9.2;;-4.5;;-10.0;81.0;0.0;;0.0;0.0;1035.1;;;;0.0;;0.0
436000;1958;2;17;9;-9.3;;;;;83.0;0.0;;0.0;0.0;1033.5;;;;;;0.0
436000;1958;2;17;12;-8.8;;;;;80.0;0.0;;0.0;0.0;1032.5;;;;;;90.0
436000;1958;2;17;15;-5.4;;;;;65.0;0.0;;0.0;0.0;1031.3;;;;;;40.0
436000;1958;2;17;18;-8.6;;-2.8;;-10.0;80.0;0.0;;0.0;0.0;1029.3;;;;0.0;;50.0
436000;1958;2;17;21;-8.2;;;;;90.0;1.0;;210.0;210.0;1028.0;;;;;;10.0
436000;1958;2;18;0;-10.0;;;;;88.0;0.0;;0.0;0.0;1026.5;;;;;;0.0
436000;1958;2;18;3;-10.4;;;;;90.0;0.0;;0.0;0.0;1024.5;;;;;;0.0
436000;1958;2;18;6;-10.8;;-7.0;;-12.5;95.0;0.0;;0.0;0.0;1022.2;;;;0.0;;0.0
436000;1958;2;18;9;-9.4;;;;;90.0;0.0;;0.0;0.0;1019.9;;;;;;0.0
436000;1958;2;18;12;-8.5;;;;;87.0;0.0;;0.0;0.0;1018.1;;;;;;100.0
436000;1958;2;18;15;-7.5;;;;;86.0;0.0;;0.0;0.0;1015.6;;;;;;100.0
436000;1958;2;18;18;-5.8;;-4.5;;-11.5;87.0;0.0;;0.0;0.0;1013.2;;;;0.0;;100.0
436000;1958;2;18;21;-5.0;;;;;94.0;0.0;;0.0;0.0;1011.3;;;;;;90.0
436000;1958;2;19;0;-3.5;;;;;90.0;5.7;;160.0;160.0;1011.4;;;;;;100.0
436000;1958;2;19;3;-3.2;;;;;99.0;3.6;;160.0;160.0;1012.1;;;;;;100.0
436000;1958;2;19;6;-4.5;;-1.3;;-6.6;94.0;5.1;;160.0;160.0;1013.0;;;;0.2;;100.0
436000;1958;2;19;9;-5.0;;;;;82.0;0.0;;0.0;0.0;1014.3;;;;;;100.0
436000;1958;2;19;12;-5.6;;;;;;0.0;;0.0;0.0;1015.7;;;;;;100.0
436000;1958;2;19;15;-5.4;;;;;93.0;0.0;;0.0;0.0;1017.3;;;;;;100.0
436000;1958;2;19;18;-5.5;;-4.0;;-6.0;98.0;0.0;;0.0;0.0;1018.1;;;;0.0;;100.0
436000;1958;2;19;21;-5.6;;;;;98.0;0.0;;0.0;0.0;1018.9;;;;;;100.0
436000;1958;2;20;0;-6.4;;;;;98.0;1.5;;160.0;160.0;1020.7;;;;;;100.0
436000;1958;2;20;3;-6.3;;;;;98.0;1.0;;150.0;150.0;1020.4;;;;;;100.0
436000;1958;2;20;6;-7.0;;-5.0;;-7.2;99.0;0.0;;0.0;0.0;1020.1;;;;0.2;;100.0
436000;1958;2;20;9;-7.0;;;;;99.0;0.0;;0.0;0.0;1020.2;;;;;;100.0
436000;1958;2;20;12;-6.1;;;;;99.0;0.0;;0.0;0.0;1020.0;;;;;;100.0
436000;1958;2;20;15;-5.0;;;;;90.0;0.0;;0.0;0.0;1020.1;;;;;;100.0
436000;1958;2;20;18;-5.4;;-4.0;;-7.0;97.0;0.0;;0.0;0.0;1019.7;;;;1.8;;100.0
436000;1958;2;20;21;-6.4;;;;;97.0;0.0;;0.0;0.0;1019.5;;;;;;100.0
436000;1958;2;21;0;-8.8;;;;;99.0;0.0;;0.0;0.0;1020.2;;;;;;60.0
436000;1958;2;21;3;-7.5;;;;;94.0;0.0;;0.0;0.0;1018.8;;;;;;40.0
436000;1958;2;21;6;-6.4;;-5.0;;-10.5;78.0;0.0;;0.0;0.0;1017.4;;;;0.9;;0.0
436000;1958;2;21;9;-4.9;;;;;71.0;0.0;;0.0;0.0;1015.3;;;;;;100.0
436000;1958;2;21;12;-5.0;;;;;66.0;6.2;;10.0;10.0;1013.0;;;;;;100.0
436000;1958;2;21;15;-4.0;;;;;70.0;6.2;;350.0;350.0;1006.8;;;;;;100.0
436000;1958;2;21;18;-2.7;;-2.0;;-6.4;95.0;7.7;;30.0;30.0;1003.0;;;;1.0;;100.0
436000;1958;2;21;21;-1.7;;;;;100.0;14.9;;70.0;70.0;1000.8;;;;;;100.0
436000;1958;2;22;0;-1.0;;;;;100.0;14.4;;60.0;60.0;1004.0;;;;;;100.0
436000;1958;2;22;3;-0.5;;;;;98.0;7.7;;50.0;50.0;1002.8;;;;;;100.0
436000;1958;2;22;6;-0.5;;0.5;;-3.0;98.0;10.3;;60.0;60.0;1002.5;;;;;;100.0
436000;1958;2;22;9;-0.5;;;;;90.0;7.7;;30.0;30.0;1003.7;;;;;;100.0
436000;1958;2;22;12;-1.0;;;;;97.0;7.7;;50.0;50.0;1003.8;;;;;;100.0
436000;1958;2;22;15;-0.2;;;;;95.0;9.3;;60.0;60.0;1003.8;;;;;;100.0
436000;1958;2;22;18;1.3;;1.6;;-3.1;85.0;5.1;;60.0;60.0;1004.0;;;;9.3;;100.0
436000;1958;2;22;21;0.5;;;;;90.0;7.7;;60.0;60.0;1004.5;;;;;;100.0
436000;1958;2;23;0;0.9;;;;;85.0;9.3;;60.0;60.0;1004.3;;;;;;100.0
436000;1958;2;23;3;0.1;;;;;86.0;7.2;;40.0;40.0;1005.4;;;;;;100.0
436000;1958;2;23;6;0.4;;1.7;;-0.4;86.0;5.7;;40.0;40.0;1003.6;;;;0.9;;100.0
436000;1958;2;23;9;-0.5;;;;;80.0;2.1;;30.0;30.0;1003.8;;;;;;100.0
436000;1958;2;23;12;-1.5;;;;;100.0;7.2;;30.0;30.0;1004.3;;;;;;100.0
436000;1958;2;23;15;0.4;;;;;96.0;5.1;;30.0;30.0;1004.1;;;;;;100.0
436000;1958;2;23;18;2.1;;2.1;;-2.1;88.0;1.5;;30.0;30.0;1006.0;;;;3.1;;100.0
436000;1958;2;23;21;0.6;;;;;97.0;0.0;;0.0;0.0;1007.7;;;;;;100.0
436000;1958;2;24;0;1.5;;;;;91.0;5.1;;60.0;60.0;1009.7;;;;;;100.0
436000;1958;2;24;3;1.0;;;;;89.0;0.0;;0.0;0.0;1011.0;;;;;;100.0
436000;1958;2;24;6;0.5;;2.5;;-2.1;100.0;0.0;;0.0;0.0;1011.3;;;;9.0;;100.0
436000;1958;2;24;9;1.5;;;;;94.0;2.6;;60.0;60.0;1013.2;;;;;;100.0
436000;1958;2;24;12;2.0;;;;;80.0;2.1;;60.0;60.0;1013.7;;;;;;100.0
436000;1958;2;24;15;1.1;;;;;90.0;3.1;;40.0;40.0;1014.2;;;;;;100.0
436000;1958;2;24;18;1.8;;2.5;;-2.0;85.0;4.1;;40.0;40.0;1013.8;;;;3.5;;100.0
436000;1958;2;24;21;2.0;;;;;90.0;6.7;;60.0;60.0;1013.6;;;;;;100.0
436000;1958;2;25;0;2.2;;;;;93.0;4.6;;70.0;70.0;1012.4;;;;;;100.0
436000;1958;2;25;3;2.5;;;;;86.0;7.7;;90.0;90.0;1010.4;;;;;;100.0
436000;1958;2;25;6;2.4;;3.0;;1.4;90.0;7.7;;90.0;90.0;1008.9;;;;12.0;;100.0
436000;1958;2;25;9;2.5;;;;;90.0;7.7;;60.0;60.0;1008.2;;;;;;100.0
436000;1958;2;25;12;2.0;;;;;96.0;5.7;;90.0;90.0;1009.0;;;;;;100.0
436000;1958;2;25;15;2.4;;;;;95.0;7.7;;70.0;70.0;1009.5;;;;;;100.0
436000;1958;2;25;18;1.4;;3.0;;1.0;99.0;7.7;;90.0;90.0;1008.2;;;;6.3;;100.0
436000;1958;2;25;21;1.9;;;;;95.0;6.2;;60.0;60.0;1008.4;;;;;;100.0
436000;1958;2;26;0;0.4;;;;;98.0;2.6;;90.0;90.0;1007.8;;;;;;100.0
436000;1958;2;26;3;0.4;;;;;100.0;1.0;;120.0;120.0;1006.7;;;;;;75.0
436000;1958;2;26;6;-1.5;;2.4;;-1.5;100.0;0.0;;0.0;0.0;1005.8;;;;1.0;;50.0
436000;1958;2;26;9;-3.8;;;;;90.0;1.0;;170.0;170.0;1005.7;;;;;;75.0
436000;1958;2;26;12;-2.4;;;;;70.0;2.6;;170.0;170.0;1005.6;;;;;;90.0
436000;1958;2;26;15;-2.0;;;;;68.0;0.5;;230.0;230.0;1007.1;;;;;;0.0
436000;1958;2;26;18;-3.0;;-0.8;;-4.8;40.0;1.0;;250.0;250.0;1007.9;;;;0.0;;25.0
436000;1958;2;26;21;-7.0;;;;;55.0;0.0;;0.0;0.0;1008.1;;;;;;75.0
436000;1958;2;27;0;-8.5;;;;;60.0;0.0;;0.0;0.0;1008.0;;;;;;0.0
436000;1958;2;27;3;-7.7;;;;;60.0;0.5;;150.0;150.0;1006.8;;;;;;100.0
436000;1958;2;27;6;-9.0;;-2.3;;-10.6;77.0;0.0;;0.0;0.0;1005.3;;;;0.0;;100.0
436000;1958;2;27;9;-8.6;;;;;60.0;1.0;;330.0;330.0;1003.7;;;;;;10.0
436000;1958;2;27;12;-8.4;;;;;60.0;5.1;;350.0;350.0;1003.4;;;;;;0.0
436000;1958;2;27;15;-6.2;;;;;54.0;5.1;;340.0;340.0;1002.9;;;;;;0.0
436000;1958;2;27;18;-8.0;;-4.2;;-11.0;54.0;0.0;;0.0;0.0;1002.8;;;;0.0;;0.0
436000;1958;2;27;21;-10.5;;;;;70.0;0.5;;230.0;230.0;1004.5;;;;;;75.0
436000;1958;2;28;0;-12.0;;;;;70.0;0.0;;0.0;0.0;1005.3;;;;;;25.0
436000;1958;2;28;3;-13.2;;;;;73.0;0.5;;200.0;200.0;1005.8;;;;;;25.0
436000;1958;2;28;6;-11.5;;-7.2;;-14.0;82.0;0.0;;0.0;0.0;1005.4;;;;0.0;;100.0
436000;1958;2;28;9;-6.0;;;;;60.0;1.0;;10.0;10.0;1003.8;;;;;;100.0
436000;1958;2;28;12;-5.8;;;;;60.0;0.0;;0.0;0.0;998.8;;;;;;100.0
436000;1958;2;28;15;-5.3;;;;;99.0;4.1;;60.0;60.0;992.9;;;;;;100.0
436000;1958;2;28;18;-5.6;;-5.0;;-11.5;100.0;7.7;;90.0;90.0;991.5;;;;12.0;;100.0
436000;1958;2;28;21;-7.0;;;;;100.0;1.0;;110.0;110.0;992.0;;;;;;100.0
436000;1958;3;1;0;-9.4;;;;;82.0;0.0;;0.0;0.0;990.5;;;;;;100.0
436000;1958;3;1;3;-9.5;;;;;100.0;0.0;;0.0;0.0;988.3;;;;;;100.0
436000;1958;3;1;6;-11.3;;-4.8;;-12.0;84.0;0.0;;0.0;0.0;985.8;;;;1.8;;60.0
436000;1958;3;1;9;-8.8;;;;;75.0;6.2;;30.0;30.0;986.1;;;;;;75.0
436000;1958;3;1;12;-7.5;;;;;63.0;2.6;;30.0;30.0;987.4;;;;;;90.0
436000;1958;3;1;15;-6.5;;;;;52.0;5.7;;20.0;20.0;987.8;;;;;;90.0
436000;1958;3;1;18;-8.5;;-5.5;;-13.5;60.0;0.0;;0.0;0.0;988.6;;;;0.0;;40.0
436000;1958;3;1;21;-7.1;;;;;52.0;1.0;;340.0;340.0;988.7;;;;;;75.0
436000;1958;3;2;0;-11.0;;;;;98.0;0.0;;0.0;0.0;988.9;;;;;;40.0
436000;1958;3;2;3;-12.5;;;;;63.0;0.0;;0.0;0.0;989.3;;;;;;100.0
436000;1958;3;2;6;-12.5;;-5.5;;-14.5;66.0;0.0;;0.0;0.0;989.7;;;;0.0;;90.0
436000;1958;3;2;9;-11.5;;;;;73.0;0.0;;0.0;0.0;990.1;;;;;;90.0
436000;1958;3;2;12;-8.8;;;;;85.0;1.5;;250.0;250.0;989.6;;;;;;100.0
436000;1958;3;2;15;-7.6;;;;;95.0;2.1;;340.0;340.0;988.3;;;;;;100.0
436000;1958;3;2;18;-6.7;;-6.2;;-14.4;53.0;0.0;;0.0;0.0;986.8;;;;0.0;;100.0
436000;1958;3;2;21;-9.0;;;;;70.0;0.0;;0.0;0.0;986.5;;;;;;100.0
436000;1958;3;3;0;-7.5;;;;;75.0;3.1;;90.0;90.0;986.6;;;;;;100.0
436000;1958;3;3;3;-7.8;;;;;85.0;4.6;;250.0;250.0;988.0;;;;;;100.0
436000;1958;3;3;6;-7.7;;-6.1;;-9.2;55.0;2.1;;310.0;310.0;988.0;;;;0.0;;100.0
436000;1958;3;3;9;-8.2;;;;;55.0;0.0;;0.0;0.0;990.0;;;;;;90.0
436000;1958;3;3;12;-11.0;;;;;63.0;5.1;;330.0;330.0;991.4;;;;;;75.0
436000;1958;3;3;15;-11.0;;;;;65.0;9.3;;340.0;340.0;990.9;;;;;;25.0
436000;1958;3;3;18;-11.5;;-6.0;;-12.2;60.0;7.7;;340.0;340.0;990.0;;;;0.0;;10.0
436000;1958;3;3;21;-13.0;;;;;65.0;12.9;;280.0;280.0;988.3;;;;;;0.0
436000;1958;3;4;0;-13.8;;;;;80.0;7.7;;260.0;260.0;985.3;;;;;;0.0
436000;1958;3;4;3;-13.7;;;;;70.0;13.4;;330.0;330.0;985.2;;;;;;0.0
436000;1958;3;4;6;-14.0;;-10.9;;-17.5;90.0;23.1;;330.0;330.0;987.4;;;;0.0;;0.0
436000;1958;3;4;9;-14.0;;;;;90.0;20.6;;330.0;330.0;991.6;;;;;;100.0
436000;1958;3;4;12;-12.5;;;;;90.0;9.3;;270.0;270.0;997.3;;;;;;40.0
436000;1958;3;4;15;-10.6;;;;;90.0;15.4;;340.0;340.0;1001.4;;;;;;40.0
436000;1958;3;4;18;-8.5;;-8.0;;-14.0;75.0;12.9;;330.0;330.0;1007.2;;;;0.0;;0.0
436000;1958;3;4;21;-8.0;;;;;87.0;8.7;;350.0;350.0;1012.0;;;;;;0.0
436000;1958;3;5;0;-6.5;;;;;61.0;2.6;;350.0;350.0;1015.8;;;;;;0.0
436000;1958;3;5;3;-5.2;;;;;55.0;4.1;;360.0;360.0;1019.6;;;;;;0.0
436000;1958;3;5;6;-5.5;;-4.2;;-9.4;50.0;9.3;;340.0;340.0;1024.8;;;;0.0;;0.0
436000;1958;3;5;9;-7.2;;;;;48.0;2.1;;330.0;330.0;1030.1;;;;;;0.0
436000;1958;3;5;12;-8.0;;;;;60.0;0.0;;0.0;0.0;1034.3;;;;;;25.0
436000;1958;3;5;15;-6.0;;;;;51.0;0.0;;0.0;0.0;1036.5;;;;;;40.0
436000;1958;3;5;18;-6.5;;-4.5;;-8.0;55.0;1.5;;210.0;210.0;1036.7;;;;0.0;;0.0
436000;1958;3;5;21;-7.8;;;;;65.0;1.0;;200.0;200.0;1036.5;;;;;;10.0
436000;1958;3;6;0;-4.8;;;;;50.0;0.0;;0.0;0.0;1035.9;;;;;;50.0
436000;1958;3;6;3;-4.5;;;;;50.0;0.0;;0.0;0.0;1035.8;;;;;;50.0
436000;1958;3;6;6;-3.5;;-3.5;;-9.6;50.0;1.5;;150.0;150.0;1035.9;;;;0.0;;60.0
