Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;1991;11;25;18;-18.0;;-15.9;;-18.2;64.0;11.3;;100.0;100.0;1010.1;;;;;;40.0
422100;1991;11;25;21;-16.6;;;;;62.0;6.7;;90.0;90.0;1008.9;;;;;;
422100;1991;11;26;0;-18.0;;;;;61.0;6.2;;100.0;100.0;1006.8;;;;;;
422100;1991;11;26;3;-17.3;;;;;63.0;4.1;;100.0;100.0;1003.6;;;;;;
422100;1991;11;26;6;-18.8;;-16.5;;-19.0;61.0;5.1;;100.0;100.0;1000.7;;;;;;
422100;1991;11;26;9;-20.6;;;;;60.0;7.2;;100.0;100.0;998.5;;;;;;
422100;1991;11;26;12;-21.1;;;;;62.0;1.0;;160.0;160.0;995.4;;;;;;10.0
422100;1991;11;26;15;-20.9;;;;;56.0;1.0;;100.0;100.0;992.7;;;;;;10.0
422100;1991;11;26;18;-21.1;;-18.8;;-22.8;60.0;4.1;;110.0;110.0;991.9;;;;;;
422100;1991;11;26;21;-20.0;;;;;59.0;2.6;;110.0;110.0;992.2;;;;;;
422100;1991;11;27;0;-18.6;;;;;63.0;3.6;;110.0;110.0;992.6;;;;;;
422100;1991;11;27;3;-17.6;;;;;70.0;9.8;;100.0;100.0;993.5;;;;;;
422100;1991;11;27;6;-16.3;;-16.3;;-21.1;67.0;11.3;;100.0;100.0;994.0;;;;;;
422100;1991;11;27;9;-16.0;;;;;55.0;6.2;;90.0;90.0;995.6;;;;;;10.0
422100;1991;11;27;12;-16.9;;;;;63.0;2.1;;190.0;190.0;996.4;;;;;;50.0
422100;1991;11;27;15;-17.9;;;;;64.0;5.1;;110.0;110.0;996.7;;;;;;25.0
422100;1991;11;27;18;-17.6;;-15.1;;-18.0;66.0;2.1;;80.0;80.0;997.6;;;;;;40.0
422100;1991;11;27;21;-18.6;;;;;61.0;6.2;;100.0;100.0;998.4;;;;;;
422100;1991;11;28;0;-18.2;;;;;61.0;5.1;;100.0;100.0;998.7;;;;;;
422100;1991;11;28;3;-17.4;;;;;62.0;5.1;;100.0;100.0;998.9;;;;;;
422100;1991;11;28;6;-17.9;;-16.1;;-19.4;67.0;9.3;;100.0;100.0;999.5;;;;;;
422100;1991;11;28;9;-18.6;;;;;71.0;10.3;;100.0;100.0;1000.2;;;;;;
422100;1991;11;28;12;-17.4;;;;;65.0;8.7;;100.0;100.0;1000.9;;;;;;90.0
422100;1991;11;28;15;-18.6;;;;;66.0;9.3;;100.0;100.0;1001.2;;;;;;40.0
422100;1991;11;28;18;-17.4;;-16.8;;-18.7;65.0;9.3;;100.0;100.0;1001.8;;;;;;75.0
422100;1991;11;28;21;-17.2;;;;;67.0;8.7;;100.0;100.0;1003.5;;;;;;
422100;1991;11;29;0;-16.4;;;;;64.0;11.8;;100.0;100.0;1004.5;;;;;;
422100;1991;11;29;3;-16.6;;;;;61.0;11.3;;100.0;100.0;1005.3;;;;;;
422100;1991;11;29;6;-17.3;;-16.2;;-17.5;60.0;12.3;;100.0;100.0;1006.7;;;;;;
422100;1991;11;29;9;-17.7;;;;;64.0;12.9;;100.0;100.0;1008.0;;;;;;40.0
422100;1991;11;29;12;-17.4;;;;;62.0;12.9;;100.0;100.0;1009.0;;;;;;40.0
422100;1991;11;29;15;-17.0;;;;;67.0;9.8;;100.0;100.0;1010.2;;;;;;75.0
422100;1991;11;29;18;-16.3;;-16.0;;-17.8;69.0;9.3;;120.0;120.0;1010.7;;;;;;75.0
422100;1991;11;29;21;-16.6;;;;;68.0;9.3;;110.0;110.0;1011.4;;;;;;
422100;1991;11;30;0;-17.6;;;;;67.0;10.3;;100.0;100.0;1011.8;;;;;;
422100;1991;11;30;3;-18.1;;;;;66.0;6.7;;100.0;100.0;1011.9;;;;;;
422100;1991;11;30;6;-18.3;;-16.1;;-19.1;63.0;7.7;;100.0;100.0;1012.1;;;;;;
422100;1991;11;30;9;-17.2;;;;;58.0;4.6;;110.0;110.0;1012.3;;;;;;
422100;1991;11;30;12;-16.9;;;;;57.0;6.7;;110.0;110.0;1013.2;;;;;;25.0
422100;1991;11;30;15;-16.5;;;;;55.0;4.6;;100.0;100.0;1013.2;;;;;;10.0
422100;1991;11;30;18;-16.1;;-15.7;;-18.7;52.0;3.6;;110.0;110.0;1013.6;;;;;;10.0
422100;1991;11;30;21;-17.1;;;;;51.0;4.1;;110.0;110.0;1013.6;;;;;;
422100;1991;12;1;0;-16.5;;;;;46.0;3.1;;100.0;100.0;1012.9;;;;;;
422100;1991;12;1;3;-16.8;;;;;45.0;3.1;;140.0;140.0;1012.5;;;;;;
422100;1991;12;1;6;-15.1;;-15.1;;-17.6;41.0;3.6;;100.0;100.0;1011.7;;;;;;
422100;1991;12;1;9;-13.5;;;;;42.0;2.6;;290.0;290.0;1010.6;;;;;;
422100;1991;12;1;12;-15.0;;;;;48.0;11.8;;100.0;100.0;;;;;;;10.0
422100;1991;12;1;15;-13.9;;;;;41.0;6.7;;70.0;70.0;1007.8;;;;;;10.0
422100;1991;12;1;18;-14.9;;-13.0;;-16.2;42.0;3.1;;90.0;90.0;1005.0;;;;;;10.0
422100;1991;12;1;21;-15.7;;;;;46.0;0.5;;80.0;80.0;1002.0;;;;;;10.0
422100;1991;12;2;0;-15.9;;;;;52.0;2.1;;70.0;70.0;998.7;;;;;;
422100;1991;12;2;3;-13.3;;;;;48.0;4.6;;100.0;100.0;995.7;;;;;;
422100;1991;12;2;6;-11.6;;-10.7;;-18.2;47.0;3.1;;60.0;60.0;993.0;;;;;;
422100;1991;12;2;9;-9.5;;;;;51.0;6.2;;90.0;90.0;990.5;;;;;;10.0
422100;1991;12;2;12;-6.5;;;;;55.0;10.3;;100.0;100.0;988.6;;;;;;25.0
422100;1991;12;2;15;-2.8;;;;;57.0;9.8;;110.0;110.0;987.3;;;;;;90.0
422100;1991;12;2;18;-2.5;;-2.1;;-12.8;61.0;9.8;;100.0;100.0;989.4;;;;;;50.0
422100;1991;12;2;21;-0.5;;;;;55.0;10.8;;110.0;110.0;991.6;;;;;;40.0
422100;1991;12;3;0;1.6;;;;;51.0;12.9;;130.0;130.0;993.2;;;;;;
422100;1991;12;3;3;1.6;;;;;50.0;18.5;;110.0;110.0;992.8;;;;;;
422100;1991;12;3;6;1.1;;2.6;;-2.5;51.0;16.5;;110.0;110.0;993.4;;;;;;
422100;1991;12;3;9;2.7;;;;;47.0;15.9;;110.0;110.0;994.3;;;;;;
422100;1991;12;3;12;1.2;;;;;50.0;17.0;;110.0;110.0;994.5;;;;;;
422100;1991;12;3;15;-3.4;;;;;93.0;7.2;;210.0;210.0;1005.4;;;;;;
422100;1991;12;3;18;-3.1;;2.9;;-3.8;68.0;7.2;;190.0;190.0;1010.5;;;;;;90.0
422100;1991;12;3;21;-3.8;;;;;86.0;4.1;;110.0;110.0;1014.5;;;;;;
422100;1991;12;4;0;-6.3;;;;;62.0;5.1;;100.0;100.0;1016.1;;;;;;
422100;1991;12;4;3;-7.9;;;;;62.0;9.3;;100.0;100.0;1016.1;;;;;;
422100;1991;12;4;6;-8.6;;-3.1;;-9.1;60.0;11.8;;100.0;100.0;1015.5;;;;;;
422100;1991;12;4;9;-8.3;;;;;55.0;10.8;;70.0;70.0;1014.5;;;;;;
422100;1991;12;4;12;-7.3;;;;;49.0;5.7;;90.0;90.0;1011.2;;;;;;50.0
422100;1991;12;4;15;-3.7;;;;;47.0;8.7;;110.0;110.0;1005.9;;;;;;75.0
422100;1991;12;4;18;-2.5;;-2.3;;-9.0;50.0;6.7;;110.0;110.0;1002.3;;;;;;75.0
422100;1991;12;4;21;-5.1;;;;;72.0;1.0;;210.0;210.0;999.6;;;;;;90.0
422100;1991;12;5;0;-6.3;;;;;83.0;1.0;;60.0;60.0;996.7;;;;;;
422100;1991;12;5;3;-4.8;;;;;83.0;0.5;;110.0;110.0;994.0;;;;;;
422100;1991;12;5;6;-4.7;;-1.5;;-6.7;98.0;2.6;;160.0;160.0;992.8;;;;;;
422100;1991;12;5;9;-5.6;;;;;97.0;3.1;;160.0;160.0;991.8;;;;;;
422100;1991;12;5;12;-5.3;;;;;95.0;2.1;;160.0;160.0;993.1;;;;;;100.0
422100;1991;12;5;15;-4.7;;;;;96.0;8.2;;40.0;40.0;987.2;;;;;;100.0
422100;1991;12;5;18;0.0;;0.0;;-5.7;84.0;1.5;;350.0;350.0;977.5;;;;;;90.0
422100;1991;12;5;21;6.2;;;;;54.0;13.4;;130.0;130.0;973.9;;;;;;
422100;1991;12;6;0;4.6;;;;;54.0;9.8;;140.0;140.0;972.5;;;;;;
422100;1991;12;6;3;6.7;;;;;48.0;14.4;;100.0;100.0;969.1;;;;;;
422100;1991;12;6;6;6.5;;7.6;;-0.4;49.0;10.3;;100.0;100.0;968.1;;;;;;
422100;1991;12;6;9;7.3;;;;;45.0;14.4;;90.0;90.0;964.0;;;;;;
422100;1991;12;6;12;2.0;;;;;54.0;13.4;;130.0;130.0;967.9;;;;;;
422100;1991;12;6;15;2.5;;;;;50.0;13.9;;120.0;120.0;966.3;;;;;;40.0
422100;1991;12;6;18;1.9;;7.9;;1.9;49.0;13.4;;130.0;130.0;964.3;;;;;;40.0
422100;1991;12;6;21;1.3;;;;;50.0;12.3;;120.0;120.0;964.2;;;;;;40.0
422100;1991;12;7;0;0.2;;;;;54.0;9.3;;140.0;140.0;965.0;;;;;;
422100;1991;12;7;3;-3.0;;;;;94.0;4.6;;250.0;250.0;967.1;;;;;;
422100;1991;12;7;6;-3.7;;1.9;;-4.5;93.0;3.6;;260.0;260.0;970.4;;;;;;
422100;1991;12;7;9;-6.5;;;;;94.0;8.2;;220.0;220.0;976.0;;;;;;100.0
422100;1991;12;7;12;-9.2;;;;;96.0;12.9;;200.0;200.0;983.9;;;;;;100.0
422100;1991;12;7;15;-9.0;;;;;97.0;11.3;;170.0;170.0;989.6;;;;;;100.0
422100;1991;12;7;18;-8.3;;-3.7;;-9.6;92.0;8.7;;130.0;130.0;991.1;;;;;;100.0
422100;1991;12;7;21;-5.4;;;;;74.0;8.2;;130.0;130.0;993.2;;;;;;
422100;1991;12;8;0;-5.0;;;;;72.0;7.7;;160.0;160.0;995.4;;;;;;
422100;1991;12;8;3;-5.5;;;;;70.0;6.2;;140.0;140.0;997.4;;;;;;
422100;1991;12;8;6;-5.2;;-4.5;;-8.3;61.0;6.7;;130.0;130.0;998.7;;;;;;
422100;1991;12;8;9;-6.4;;;;;62.0;8.7;;110.0;110.0;1001.2;;;;;;
422100;1991;12;8;12;-7.7;;;;;64.0;12.3;;100.0;100.0;1002.4;;;;;;40.0
422100;1991;12;8;15;-8.9;;;;;66.0;12.9;;110.0;110.0;1003.3;;;;;;50.0
422100;1991;12;8;18;-9.0;;-5.0;;-9.5;59.0;13.9;;100.0;100.0;1003.5;;;;;;
422100;1991;12;8;21;-9.5;;;;;56.0;13.9;;110.0;110.0;1003.0;;;;;;
422100;1991;12;9;0;-11.4;;;;;56.0;14.4;;100.0;100.0;1001.9;;;;;;
422100;1991;12;9;3;-11.9;;;;;55.0;8.2;;100.0;100.0;1001.2;;;;;;
422100;1991;12;9;6;-12.1;;-9.0;;-12.4;57.0;6.7;;110.0;110.0;1000.5;;;;;;
422100;1991;12;9;9;-12.8;;;;;61.0;2.6;;110.0;110.0;999.9;;;;;;0.0
422100;1991;12;9;12;-11.7;;;;;65.0;2.6;;180.0;180.0;999.3;;;;;;75.0
422100;1991;12;9;18;-10.1;;-9.5;;-13.7;82.0;6.7;;130.0;130.0;1001.2;;;;;;100.0
422100;1991;12;9;21;-10.6;;;;;79.0;7.7;;120.0;120.0;1002.6;;;;;;
422100;1991;12;10;0;-10.4;;;;;62.0;12.3;;100.0;100.0;1000.8;;;;;;
422100;1991;12;10;3;-12.2;;;;;59.0;8.2;;110.0;110.0;999.1;;;;;;
422100;1991;12;10;6;-10.8;;-9.7;;-12.8;56.0;3.6;;70.0;70.0;995.9;;;;;;
422100;1991;12;10;9;-11.9;;;;;54.0;9.3;;70.0;70.0;992.5;;;;;;40.0
422100;1991;12;10;15;-6.3;;;;;59.0;7.7;;110.0;110.0;983.8;;;;;;90.0
422100;1991;12;10;18;-5.2;;-5.2;;-12.4;61.0;1.5;;20.0;20.0;980.7;;;;;;90.0
422100;1991;12;10;21;-4.4;;;;;62.0;5.7;;110.0;110.0;978.1;;;;;;75.0
422100;1991;12;11;0;-4.6;;;;;66.0;2.1;;80.0;80.0;977.9;;;;;;
422100;1991;12;11;3;-5.8;;;;;69.0;1.5;;100.0;100.0;979.6;;;;;;
422100;1991;12;11;6;-7.3;;-3.8;;-7.9;79.0;4.6;;150.0;150.0;983.1;;;;;;
422100;1991;12;11;9;-5.5;;;;;87.0;5.7;;170.0;170.0;986.3;;;;;;40.0
422100;1991;12;11;12;-4.0;;;;;89.0;5.7;;220.0;220.0;989.0;;;;;;75.0
422100;1991;12;11;15;-3.7;;;;;75.0;6.7;;230.0;230.0;991.5;;;;;;90.0
422100;1991;12;11;21;-9.3;;;;;72.0;10.8;;120.0;120.0;995.4;;;;;;
422100;1991;12;12;0;-8.0;;;;;71.0;8.7;;160.0;160.0;997.7;;;;;;
422100;1991;12;12;3;-7.0;;;;;80.0;9.3;;210.0;210.0;1000.9;;;;;;
422100;1991;12;12;9;-8.1;;;;;81.0;8.7;;110.0;110.0;1003.0;;;;;;75.0
422100;1991;12;12;12;-9.4;;;;;74.0;11.3;;110.0;110.0;1001.7;;;;;;40.0
422100;1991;12;12;15;-9.8;;;;;73.0;12.3;;110.0;110.0;999.9;;;;;;90.0
422100;1991;12;12;18;-9.2;;-7.1;;-10.2;67.0;14.4;;110.0;110.0;998.0;;;;;;75.0
422100;1991;12;12;21;-7.9;;;;;60.0;13.4;;100.0;100.0;997.3;;;;;;90.0
422100;1991;12;13;0;-7.0;;;;;59.0;13.9;;100.0;100.0;995.8;;;;;;
422100;1991;12;13;3;-6.1;;;;;73.0;5.7;;170.0;170.0;997.8;;;;;;
422100;1991;12;13;6;-7.8;;-5.7;;-9.2;96.0;7.7;;200.0;200.0;999.5;;;;;;
422100;1991;12;13;9;-10.4;;;;;95.0;9.8;;250.0;250.0;1003.0;;;;;;100.0
422100;1991;12;13;12;-12.9;;;;;92.0;9.3;;240.0;240.0;1007.7;;;;;;100.0
422100;1991;12;13;15;-14.6;;;;;88.0;8.2;;210.0;210.0;1011.0;;;;;;100.0
422100;1991;12;13;18;-15.3;;-7.5;;-15.3;80.0;8.7;;190.0;190.0;1012.5;;;;;;90.0
422100;1991;12;13;21;-16.6;;;;;83.0;5.1;;120.0;120.0;1013.4;;;;;;
422100;1991;12;14;0;-14.5;;;;;76.0;8.7;;130.0;130.0;1012.1;;;;;;
422100;1991;12;14;3;-13.7;;;;;71.0;7.7;;120.0;120.0;1011.4;;;;;;
422100;1991;12;14;6;-13.0;;-12.9;;-17.3;69.0;6.7;;130.0;130.0;1010.0;;;;;;
422100;1991;12;14;9;-12.4;;;;;75.0;6.2;;120.0;120.0;1007.9;;;;;;
422100;1991;12;14;12;-11.3;;;;;59.0;3.6;;90.0;90.0;1005.6;;;;;;40.0
422100;1991;12;14;15;-12.1;;;;;65.0;1.5;;50.0;50.0;1003.5;;;;;;100.0
422100;1991;12;14;18;-12.3;;-9.9;;-13.1;79.0;1.0;;70.0;70.0;1002.0;;;;;;100.0
422100;1991;12;14;21;-14.0;;;;;88.0;1.0;;120.0;120.0;1001.4;;;;;;
422100;1991;12;15;0;-13.7;;;;;84.0;0.5;;70.0;70.0;999.9;;;;;;
422100;1991;12;15;3;-10.6;;;;;82.0;5.7;;30.0;30.0;996.8;;;;;;
422100;1991;12;15;6;-8.4;;-8.2;;-14.9;85.0;11.3;;20.0;20.0;992.8;;;;;;
422100;1991;12;15;9;-7.4;;;;;79.0;9.3;;20.0;20.0;990.4;;;;;;
422100;1991;12;15;12;-7.4;;;;;78.0;7.2;;20.0;20.0;988.9;;;;;;
422100;1991;12;15;15;-7.3;;;;;80.0;9.8;;20.0;20.0;987.7;;;;;;100.0
422100;1991;12;15;18;-7.8;;-6.5;;-8.8;80.0;4.1;;40.0;40.0;986.1;;;;;;
422100;1991;12;15;21;-6.2;;;;;81.0;3.1;;10.0;10.0;985.6;;;;;;
422100;1991;12;16;0;-6.6;;;;;84.0;2.6;;30.0;30.0;986.6;;;;;;
422100;1991;12;16;3;-7.0;;;;;85.0;2.1;;40.0;40.0;986.6;;;;;;
422100;1991;12;16;6;-5.6;;-5.3;;-8.1;92.0;6.2;;10.0;10.0;985.0;;;;;;
422100;1991;12;16;12;-8.3;;;;;64.0;0.5;;180.0;180.0;981.8;;;;;;25.0
422100;1991;12;16;15;-7.2;;;;;65.0;3.6;;30.0;30.0;979.5;;;;;;40.0
422100;1991;12;16;18;-8.3;;-4.9;;-10.4;75.0;7.2;;30.0;30.0;978.0;;;;;;
422100;1991;12;16;21;-8.0;;;;;77.0;11.8;;20.0;20.0;977.7;;;;;;
422100;1991;12;17;0;-8.9;;;;;69.0;8.7;;10.0;10.0;978.5;;;;;;
422100;1991;12;17;3;-11.8;;;;;70.0;5.1;;40.0;40.0;980.2;;;;;;
422100;1991;12;17;6;-11.2;;-7.9;;-12.1;70.0;5.7;;30.0;30.0;982.4;;;;;;
422100;1991;12;17;9;-12.5;;;;;69.0;2.1;;30.0;30.0;985.1;;;;;;25.0
422100;1991;12;17;12;-15.4;;;;;74.0;1.0;;90.0;90.0;987.8;;;;;;40.0
422100;1991;12;17;15;-16.2;;;;;74.0;2.6;;140.0;140.0;990.1;;;;;;25.0
422100;1991;12;17;18;-14.0;;-11.0;;-16.7;70.0;2.6;;160.0;160.0;991.6;;;;;;25.0
422100;1991;12;17;21;-11.6;;;;;69.0;5.7;;100.0;100.0;993.0;;;;;;50.0
422100;1991;12;18;0;-11.1;;;;;66.0;8.7;;110.0;110.0;993.0;;;;;;
422100;1991;12;18;3;-11.5;;;;;74.0;10.3;;110.0;110.0;992.3;;;;;;
422100;1991;12;18;6;-11.0;;-10.9;;-13.9;84.0;5.7;;130.0;130.0;991.9;;;;;;
422100;1991;12;18;9;-12.4;;;;;83.0;7.2;;120.0;120.0;991.9;;;;;;50.0
422100;1991;12;18;12;-13.2;;;;;82.0;5.1;;130.0;130.0;991.9;;;;;;50.0
422100;1991;12;18;15;-13.8;;;;;81.0;5.1;;140.0;140.0;991.6;;;;;;90.0
422100;1991;12;18;18;-14.4;;-10.9;;-14.7;86.0;7.2;;160.0;160.0;992.1;;;;;;90.0
422100;1991;12;18;21;-13.5;;;;;85.0;7.2;;210.0;210.0;994.5;;;;;;90.0
422100;1991;12;19;0;-14.7;;;;;91.0;8.2;;160.0;160.0;997.7;;;;;;
422100;1991;12;19;3;-15.5;;;;;94.0;8.2;;150.0;150.0;1000.6;;;;;;
422100;1991;12;19;6;-17.0;;-13.2;;-17.1;93.0;7.7;;120.0;120.0;1003.5;;;;;;
422100;1991;12;19;9;-17.0;;;;;91.0;6.2;;120.0;120.0;1006.7;;;;;;
422100;1991;12;19;12;-17.3;;;;;91.0;7.2;;110.0;110.0;1009.0;;;;;;100.0
422100;1991;12;19;15;-18.0;;;;;92.0;8.2;;120.0;120.0;1011.4;;;;;;100.0
422100;1991;12;19;18;-20.6;;-17.0;;-20.6;91.0;12.3;;110.0;110.0;1011.8;;;;;;40.0
422100;1991;12;19;21;-20.6;;;;;90.0;10.8;;100.0;100.0;1011.6;;;;;;
422100;1991;12;20;0;-20.2;;;;;88.0;11.8;;100.0;100.0;1010.8;;;;;;
422100;1991;12;20;3;-19.5;;;;;89.0;11.8;;100.0;100.0;1009.7;;;;;;
422100;1991;12;20;6;-19.3;;-18.8;;-20.7;86.0;8.7;;100.0;100.0;1008.9;;;;;;75.0
422100;1991;12;20;9;-18.6;;;;;81.0;8.7;;100.0;100.0;1007.1;;;;;;75.0
422100;1991;12;20;12;-17.6;;;;;76.0;5.1;;100.0;100.0;1006.4;;;;;;90.0
422100;1991;12;20;15;-17.3;;;;;75.0;3.6;;90.0;90.0;1005.9;;;;;;90.0
422100;1991;12;20;18;-17.8;;-17.2;;-19.3;75.0;2.1;;100.0;100.0;1004.9;;;;;;90.0
422100;1991;12;20;21;-18.7;;;;;78.0;0.5;;90.0;90.0;1005.7;;;;;;90.0
422100;1991;12;21;0;-19.8;;;;;78.0;2.6;;150.0;150.0;1006.4;;;;;;
422100;1991;12;21;3;-19.4;;;;;80.0;1.0;;140.0;140.0;1006.7;;;;;;
422100;1991;12;21;6;-17.6;;-17.2;;-20.3;71.0;8.2;;100.0;100.0;1006.6;;;;;;
422100;1991;12;21;9;-16.8;;;;;69.0;5.1;;100.0;100.0;1007.0;;;;;;
422100;1991;12;21;12;-17.5;;;;;86.0;6.2;;110.0;110.0;1007.2;;;;;;100.0
422100;1991;12;21;15;-17.2;;;;;90.0;2.6;;110.0;110.0;1007.8;;;;;;100.0
422100;1991;12;21;18;-18.9;;-16.7;;-18.9;91.0;9.8;;120.0;120.0;1007.2;;;;;;
422100;1991;12;21;21;-19.2;;;;;89.0;6.7;;110.0;110.0;1008.5;;;;;;
422100;1991;12;22;0;-19.9;;;;;82.0;5.1;;100.0;100.0;1007.8;;;;;;
422100;1991;12;22;3;-21.1;;;;;77.0;7.2;;100.0;100.0;1006.9;;;;;;
422100;1991;12;22;6;-21.3;;-18.0;;-21.3;71.0;2.1;;110.0;110.0;1006.2;;;;;;
422100;1991;12;22;9;-21.2;;;;;72.0;2.1;;100.0;100.0;1006.0;;;;;;40.0
422100;1991;12;23;3;-14.8;;;;;55.0;4.6;;120.0;120.0;1002.8;;;;;;
422100;1991;12;23;6;-13.7;;-13.1;;-16.0;54.0;5.1;;110.0;110.0;1003.2;;;;;;
422100;1991;12;23;9;-12.6;;;;;53.0;4.6;;110.0;110.0;1004.1;;;;;;
422100;1991;12;23;12;-13.4;;;;;58.0;0.5;;330.0;330.0;1004.8;;;;;;90.0
422100;1991;12;23;15;-11.9;;;;;61.0;1.5;;190.0;190.0;1003.8;;;;;;90.0
422100;1991;12;23;18;-9.3;;-9.3;;-14.4;62.0;2.1;;240.0;240.0;1002.4;;;;;;90.0
422100;1991;12;23;21;-7.3;;;;;74.0;1.5;;280.0;280.0;1002.2;;;;;;
422100;1991;12;24;0;-5.1;;;;;63.0;5.1;;100.0;100.0;1001.0;;;;;;
422100;1991;12;24;3;-2.5;;;;;62.0;8.7;;110.0;110.0;998.9;;;;;;
422100;1991;12;24;6;-2.4;;-2.0;;-9.4;66.0;7.2;;110.0;110.0;998.3;;;;;;
422100;1991;12;24;9;-1.4;;;;;66.0;4.6;;110.0;110.0;998.6;;;;;;
422100;1991;12;24;12;-0.5;;;;;63.0;5.1;;110.0;110.0;999.0;;;;;;75.0
422100;1991;12;24;15;-1.1;;;;;65.0;4.1;;110.0;110.0;998.9;;;;;;90.0
422100;1991;12;24;18;-0.4;;-0.3;;-2.4;62.0;10.3;;90.0;90.0;996.3;;;;;;
422100;1991;12;24;21;0.1;;;;;63.0;9.3;;110.0;110.0;995.5;;;;;;
422100;1991;12;25;0;0.2;;;;;65.0;4.6;;170.0;170.0;997.8;;;;;;
422100;1991;12;25;3;-1.3;;;;;86.0;2.1;;320.0;320.0;1001.1;;;;;;
422100;1991;12;25;6;-2.7;;1.0;;-3.2;80.0;1.5;;80.0;80.0;1000.0;;;;;;
422100;1991;12;25;9;-2.6;;;;;56.0;10.8;;100.0;100.0;996.5;;;;;;
422100;1991;12;25;12;-1.8;;;;;50.0;12.9;;90.0;90.0;992.1;;;;;;
422100;1991;12;25;15;-0.3;;;;;65.0;10.8;;100.0;100.0;988.5;;;;;;
422100;1991;12;25;18;0.1;;0.1;;-3.5;68.0;5.7;;130.0;130.0;990.9;;;;;;
422100;1991;12;25;21;-5.0;;;;;99.0;12.9;;220.0;220.0;1001.6;;;;;;
422100;1991;12;26;0;-6.7;;;;;97.0;11.3;;210.0;210.0;1008.8;;;;;;
422100;1991;12;26;3;-8.7;;;;;97.0;2.6;;130.0;130.0;1011.6;;;;;;
422100;1991;12;26;6;-11.3;;0.5;;-11.3;93.0;7.2;;110.0;110.0;1010.2;;;;;;
422100;1991;12;26;9;-11.8;;;;;81.0;3.1;;70.0;70.0;1006.8;;;;;;
422100;1991;12;26;12;-12.1;;;;;78.0;6.2;;40.0;40.0;999.5;;;;;;
422100;1991;12;26;15;-8.8;;;;;85.0;11.8;;20.0;20.0;990.8;;;;;;50.0
422100;1991;12;26;18;-6.6;;-6.6;;-13.0;80.0;11.3;;20.0;20.0;981.2;;;;;;75.0
422100;1991;12;26;21;-2.1;;;;;91.0;11.3;;140.0;140.0;975.9;;;;;;
422100;1991;12;27;0;-6.9;;;;;98.0;5.7;;170.0;170.0;977.1;;;;;;
422100;1991;12;27;3;-6.1;;;;;98.0;4.6;;180.0;180.0;977.4;;;;;;
422100;1991;12;27;6;-6.3;;-2.0;;-8.1;98.0;1.5;;270.0;270.0;978.7;;;;;;
422100;1991;12;27;9;-5.4;;;;;97.0;4.6;;210.0;210.0;984.5;;;;;;100.0
422100;1991;12;27;12;;;;;;;;;;;;;;;;;100.0
422100;1991;12;27;15;-7.0;;;;;96.0;9.3;;220.0;220.0;996.1;;;;;;100.0
422100;1991;12;27;18;-8.3;;-5.2;;-8.6;85.0;3.6;;220.0;220.0;998.6;;;;;;90.0
422100;1991;12;27;21;-8.7;;;;;91.0;3.6;;70.0;70.0;999.0;;;;;;
422100;1991;12;28;0;-10.5;;;;;91.0;3.1;;50.0;50.0;998.3;;;;;;
422100;1991;12;28;3;-14.3;;;;;90.0;1.5;;150.0;150.0;998.2;;;;;;
422100;1991;12;28;6;-13.7;;-8.3;;-15.7;89.0;1.0;;140.0;140.0;998.1;;;;;;
422100;1991;12;28;9;-13.8;;;;;85.0;2.1;;160.0;160.0;999.2;;;;;;
422100;1991;12;28;12;-10.8;;;;;80.0;1.5;;170.0;170.0;1000.1;;;;;;90.0
422100;1991;12;28;15;-10.4;;;;;77.0;1.0;;70.0;70.0;1001.3;;;;;;90.0
422100;1991;12;28;18;-10.6;;-9.8;;-14.4;78.0;1.5;;120.0;120.0;1002.6;;;;;;90.0
422100;1991;12;28;21;-10.6;;;;;73.0;4.1;;100.0;100.0;1004.7;;;;;;
422100;1991;12;29;0;-11.0;;;;;72.0;6.7;;100.0;100.0;1005.8;;;;;;
422100;1991;12;29;3;-11.1;;;;;74.0;8.2;;100.0;100.0;1006.9;;;;;;
422100;1991;12;29;6;-13.1;;-10.3;;-13.2;70.0;10.3;;100.0;100.0;1007.4;;;;;;
422100;1991;12;29;9;-15.8;;;;;69.0;9.8;;100.0;100.0;1006.1;;;;;;
422100;1991;12;29;12;-16.1;;;;;58.0;6.7;;90.0;90.0;1003.5;;;;;;
422100;1991;12;29;15;-15.3;;;;;56.0;6.2;;110.0;110.0;998.7;;;;;;
422100;1991;12;29;18;-13.3;;-12.2;;-16.6;58.0;6.7;;80.0;80.0;993.3;;;;;;
422100;1991;12;29;21;-12.1;;;;;53.0;7.2;;100.0;100.0;990.5;;;;;;
422100;1991;12;30;0;-15.3;;;;;67.0;3.1;;170.0;170.0;986.4;;;;;;
422100;1991;12;30;3;-14.1;;;;;80.0;3.1;;150.0;150.0;982.4;;;;;;
422100;1991;12;30;6;-13.1;;-11.3;;-16.6;85.0;6.2;;200.0;200.0;980.0;;;;;;
422100;1991;12;30;9;-13.9;;;;;85.0;6.2;;140.0;140.0;981.4;;;;;;100.0
422100;1991;12;30;12;-12.0;;;;;89.0;9.8;;140.0;140.0;983.1;;;;;;100.0
422100;1991;12;30;15;-11.3;;;;;95.0;11.8;;170.0;170.0;986.5;;;;;;100.0
422100;1991;12;30;18;-12.6;;-9.8;;-13.9;94.0;13.9;;230.0;230.0;991.2;;;;;;100.0
